time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1021,29.783658384582584,29.789565676482468,29.807307167274896,29.836941676578913,29.878567154936654,29.932320563911102,29.998377684494145,30.076952760453132,30.168297763155074,30.272700891753697,30.390483716124812,30.521996175286574,30.667608535898228,30.827699487414396,31.00263988933045,31.192772332326481,31.398387582600492,31.619699990660678,31.856824815181366,32.1097634386987,32.37854032191477
1022,29.787648687665101,29.793560395666589,29.811315129565411,29.840971694030813,29.882628015249594,29.936421016323262,30.002526408243018,30.081158293262792,30.172568357231103,30.277044258119293,30.394906619757919,30.526503858771505,30.672203981803367,30.832382578366232,31.007406581722627,31.197614009248714,31.403290773948175,31.624646631657786,31.861793853529161,32.114757065487169,32.38376802540067
1023,29.791641973377754,29.797558096311448,29.815326069937544,29.845004684055919,29.886691839613938,29.940524417918425,30.006678052275717,30.085366689432721,30.176841708049935,30.281390195716256,30.399331796151579,30.531013370548951,30.676800642531433,30.837066099420667,31.012172776408796,31.202454181104393,31.408191471571815,31.629590092001415,31.866763595332888,32.119786498792649,32.389074625782023
1024,29.795638240933297,29.801558777658162,29.819339987655418,29.84904064575047,29.8907586264658,29.944630765591949,30.010832610658774,30.089577938608713,30.181117799219582,30.28573868094627,30.403759214398637,30.53552467398023,30.681398479344786,30.841750015306317,31.016938448296266,31.207292840139797,31.413089724418064,31.634531166085804,31.871739322803762,32.124853969489337,32.394443603632531
1025,29.799637489562368,29.805562438951807,29.823356881945383,29.853079578104822,29.894828374046671,29.948740055948448,30.014990077088406,30.09379203003774,30.185396614011186,30.290089690057588,30.408188843747897,30.540037732979417,30.68599745445449,30.846434291974635,31.021703573731152,31.212129986648215,31.417985701119179,31.639471275133769,31.87672521332156,32.129958549047629,32.399865444539124
1026,29.80363971850414,29.809569079432013,29.827376751986847,29.857121479995566,29.898901080398304,29.952852285301578,30.019150444897502,30.098008952583594,30.189678135382049,30.294443199170729,30.41262065362481,30.544552512019298,30.690597531004798,30.85111889660514,31.026468131752615,31.21696564694718,31.422879755373202,31.644412119152943,31.881724133064814,32.135098572640231,32.405333752051185
1027,29.807644926996886,29.813578698323653,29.831399596903481,29.86116635017795,29.90297674335801,29.956967449674451,30.023313707063281,30.102228694742482,30.193962345998028,30.298799184303142,30.417054613650365,30.549068976135967,30.695198673066891,30.855803797843034,31.031232107961305,31.221799896305111,31.427772418503626,31.649355389368012,31.886737968992009,32.140272276840449,32.410843848170721
1028,29.811653114268623,29.817591294827604,29.8354254157545,29.865214187278763,29.907055360554608,29.961085544800607,30.027479856215074,30.1064512446587,30.198249228255225,30.303157621392341,30.421490693658445,30.553587090934279,30.699800845681182,30.860488966628953,31.03599550096542,31.226632874080742,31.432664348486515,31.654302626660805,31.891767937813167,32.145477985770739,32.416392122768713
1029,29.815664279527844,29.821606868111694,29.83945420752633,29.869264989789546,29.911136929404833,29.965206566125456,30.031648884642646,30.110676590140063,30.202538764301092,30.3075184863178,30.425928863712027,30.558106822602571,30.704404015033742,30.865174377856242,31.040758329410686,31.231464786453195,31.437556272627155,31.659255173719373,31.896814803892809,32.15071416137129,32.421975682972111
1030,29.819678421954407,29.825625417301737,29.843485971124416,29.87331875606024,29.915221447110198,29.969330508808305,30.035820784304665,30.114904718673301,30.206830936054601,30.311881754921753,30.430369094120262,30.562628137957191,30.709008148863997,30.86986001270721,31.045520637454597,31.236295899499286,31.442448940843164,31.664214173216209,31.90187902452961,32.155979408324917,32.427592145655524
1031,29.823695540690512,29.829646941472781,29.847520705365344,29.8773754842932,29.919308910654422,29.973457367724706,30.039995546837503,30.119135617439191,30.211125725225955,30.316247403029266,30.434811355461385,30.567151004546684,30.713613217146751,30.874545861220017,31.050282497632281,31.241126527315306,31.447343092954128,31.669180584860612,31.906960846489863,32.161272464383813,32.433239504968945
1032,29.827715634831883,29.833671439640604,29.851558408969293,29.881435172537607,29.92339931680123,29.977587137469342,30.044173163564135,30.12336927332758,30.215423113335518,30.320615406468846,30.439255618619587,30.571675390843698,30.718219193006355,30.879231924612473,31.055044011147253,31.24595701881281,31.452239437900126,31.674155208606177,31.912060370771165,32.166592186398944,32.438916043613787
1033,29.831738703419141,29.837698910753325,29.855599080552739,29.885497818684307,29.927492662092675,29.981719812359188,30.048353625503289,30.127605672952143,30.219723081732543,30.324985741095805,30.443701854847177,30.576201266538934,30.722826053761434,30.883918217026057,31.059805306120872,31.25078774533532,31.45713864198801,31.679138708029516,31.917177596456675,32.171937536247889,32.444620270976898
1034,29.835764745429366,29.841729353683359,29.859642718621398,29.889563420460938,29.931588942847775,29.98585538643708,30.052536923378646,30.131844802664943,30.224025611614117,30.329358382821784,30.448150035860767,30.580728602927294,30.727433781969612,30.888604766564058,31.064566534584369,31.25561909006235,31.46204132301715,31.684131631621195,31.922312451383338,32.177307567922092,32.450350877952204
1035,29.839793759767868,29.845762767219519,29.863689321563726,29.89363197542761,29.935688155161703,29.989993853475582,30.0567230476282,30.136086648571009,30.228330684045279,30.333733307654519,30.452600133978244,30.585257373363966,30.732042366367963,30.893291615620598,31.069327868768628,31.260451439457366,31.466948048520194,31.689134431310055,31.927464813326335,32.182701416165685,32.456106703743103
1036,29.843825745260336,29.849799150059514,29.867738887644403,29.897703480972741,29.939790294905208,29.994135206981177,30.060911988413668,30.140331196543098,30.232638279981913,30.338110491751873,30.45705212229646,30.589787553754082,30.736651802627044,30.897978820599636,31.074089497204454,31.265285176703909,31.471859336425684,31.694147478088869,31.932634525123142,32.188118286699385,32.461886710474218
1037,29.847860700644993,29.85383850080262,29.87179141499848,29.901777934309536,29.943895357724511,29.99827944019863,30.065103735630128,30.144578432237044,30.236948380297868,30.34248991149267,30.461505974903528,30.59431912303787,30.741262093884817,30.902666451181346,31.078851620947948,31.270120676791571,31.476775657101349,31.699171075179681,31.937821405645469,32.193557447789352,32.467689963343695
1038,29.851898624565298,29.857880817942657,29.875846901625575,29.90585533247253,29.948003339041474,30.002426546115753,30.069298278915834,30.148828341108469,30.241260965818007,30.346871543565324,30.465961667116431,30.598852063642429,30.745873251054224,30.907354589257423,31.083614450079626,31.274958303001409,31.48169743625877,31.704205468996793,31.943025257660892,32.199018223029043,32.473515615050673
1039,29.855939515562742,29.861926099861329,29.879905345384593,29.909935672314763,29.952114234054175,30.006576517468364,30.073495607662597,30.15308090843126,30.245576017358797,30.351255365074962,30.47041917573371,30.603386361872055,30.750485292903797,30.912043327648902,31.088378200611494,31.279798404572446,31.486625058231667,31.709250858154999,31.948245873493352,32.204499985203846,32.479362893424167
1040,29.859983372070033,29.865974344821787,29.883966743988736,29.914018950505103,29.956228037737741,30.010729346745581,30.077695711026756,30.157336119318874,30.249893515777142,30.355641353664907,30.474878479288122,30.607922008223472,30.75509824595812,30.916732768740804,31.093143091809967,31.284641315166319,31.491558869299169,31.714307401050583,31.953483039309099,32.21000215096258,32.4852310911903
1041,29.864030192404552,29.870025550962577,29.888031095000734,29.91810516352604,29.960344744845592,30.01488502619549,30.081898577941161,30.161593958748899,30.254213442027865,30.360029487650138,30.479339558289386,30.612458997617622,30.759712144241611,30.921423023089158,31.097909343931462,31.289487352004759,31.496499180974556,31.719375222151363,31.958736538226574,32.215524176232094,32.491119557628799
1042,29.868079974762104,29.874079716291849,29.892098395828597,29.92219430767172,29.964464349910944,30.019043547831391,30.086104197128471,30.165854411591575,30.258535777229355,30.364419746157807,30.483802395448627,30.616997329550422,30.764327028903562,30.926114208053484,31.102677176331952,31.29433681550335,31.501446273155342,31.724454417251938,31.964006152607176,32.221065552238258,32.497027691636333
1043,29.872132717211006,29.878136838681932,29.896168643721531,29.926286379046417,29.968586847248712,30.023204903438451,30.090312557116189,30.170117462642725,30.26286050273713,30.368812109271524,30.488266975875639,30.621537008157905,30.768942947745725,30.930806446499158,31.107446805952076,31.299189989300586,31.50640039705241,31.729545057808163,31.969291665703576,32.226625802080264,32.502954935983205
1044,29.876188417686521,29.882196915864185,29.900241835766298,29.930381373563307,29.972712230957907,30.02736908458148,30.094523646253695,30.174383096661302,30.267187600223611,30.373206558173084,30.492733287243578,30.626078042208963,30.773559954696413,30.935499865600583,31.112218446100272,31.304047140518087,31.511361777882684,31.73464719460954,31.9745928629054,32.232204477718582,32.50890077240134
1045,29.880247073985544,29.886259945424229,29.904317968883888,29.934479286943521,29.976840494924346,30.031536082613361,30.098737452731537,30.178651298411129,30.271517051761901,30.377603075278333,30.497201319920304,30.630620445036783,30.778178109253446,30.940194595746611,31.116992305486207,31.308908520197271,31.516330617346135,31.739760860888364,31.979909532649824,32.237801157322089,32.514864717384448
1046,29.884308683761638,29.890325924797448,29.908397039826436,29.93858011471573,29.98097163282408,30.035705888684664,30.102953964603,30.182922052706552,30.27584883991225,30.382001644364841,30.501671067067665,30.635164234419157,30.782797475909401,30.944890769546241,31.121768587469198,31.313774363866713,31.521307095894983,31.744886074955375,31.985241467073585,32.243415442922576,32.520846318574549
1047,29.888373244520455,29.894394851264863,29.912479045174631,29.942683852216007,29.98510563812728,30.039878493754639,30.107173169808462,30.187195344462022,30.280182947809902,30.386402250687254,30.506142524703122,30.639709432407425,30.787418123573605,30.949588520955576,31.126547489524242,31.318644892208916,31.526291374764185,31.750022842373628,31.990588462439522,32.249046958378834,32.526845151712791
1048,29.892440753615389,29.898466721949312,29.916563981335347,29.946790494588157,29.989242504103014,30.044053888603557,30.111395056202209,30.191471158744715,30.284519359251583,30.39080488107879,30.510615691728979,30.644256065122008,30.792040125009336,30.954287984512145,31.131329202858282,31.323520311761769,31.53128359780483,31.755171157819195,31.99595031943424,32.254695347561885,32.532860817969521
1049,29.896511208243648,29.902541533811988,29.920651844539801,29.950900036784631,29.993382223824717,30.048232063846573,30.115619611581746,30.195749480828926,30.288858058779351,30.395209524037519,30.515090569933076,30.648804162524925,30.796663556295048,30.958989294665187,31.136113912143504,31.328400815632907,31.536283893146585,31.760331006688602,32.001326843368346,32.260360272724746,32.538892941586077
1050,29.90058460544261,29.90661928364937,29.924742630841916,29.955012473567798,29.997524790176666,30.052413009949287,30.119846823719275,30.200030296251906,30.293199031759702,30.399616169796282,30.519567163961796,30.653353758173672,30.801288496313923,30.963692585201098,31.140901795360989,31.333286584221568,31.541292374689498,31.765502366457646,32.006717844282683,32.266041413056236,32.544941167824391
1051,29.904660942086533,29.910699968090338,29.928836336117222,29.959127799511936,30.001670195861209,30.056596717244577,30.124076680394886,30.204313590870065,30.297542264458468,30.404024810379699,30.524045481273621,30.657904888965078,30.805915026268753,30.96839798873873,31.145693023718241,31.338177785935667,31.546309143469909,31.770685207870955,32.012123136997751,32.271738463363683,32.551005161126689
1052,29.908740214883586,29.91478358359387,29.932932956062125,29.963246009005758,30.005818433407242,30.060783175951215,30.128309169431802,30.208599350915051,30.301887744108885,30.408435439643139,30.528525532068095,30.662457594869622,30.810543229234522,30.973105636316244,31.150487761654592,31.34307457789258,31.551334288863803,31.775879495925754,32.017542541099914,32.277451132916738,32.557084603531955
1053,29.912822420373338,29.918870126446961,29.93703248619374,29.967367096255742,30.0099694951797,30.064972376194152,30.132544278732766,30.21288756304881,30.306235458972449,30.412848053296525,30.533007329197638,30.667011918665203,30.815173189746961,30.97781565704636,31.155286166899607,31.347977106592253,31.55636788966881,31.781085190719786,32.022975880895054,32.2831791444044,32.56317919326542
1054,29.916907554924528,29.922959592763096,29.941134921850157,29.971491055290052,30.014123373390134,30.069164308025989,30.136781996317328,30.217178214416613,30.310585398392298,30.41726264891469,30.53749088806687,30.671567905674998,30.819804993426064,30.982528177828424,31.160088390568419,31.352885508560028,31.561410015084878,31.786302248192449,32.028422985340441,32.288922232985037,32.569288643467544
1055,29.920995614733318,29.927051978481046,29.945240258191308,29.975617879963444,30.018280060108403,30.073358961449713,30.141022310359553,30.221471292697743,30.314937552838998,30.421679225935165,30.541976226521943,30.676125603511593,30.824438726632469,30.987243323109851,31.164894577287122,31.357799910959525,31.566460725603573,31.791530620771393,32.033883687958131,32.294680145420394,32.575412681048128
1056,29.925086595821909,29.931147279364122,29.949348490200347,29.979747563962768,30.022439547275528,30.077556326442647,30.145265209225613,30.225766786152896,30.319291913947801,30.426097785643538,30.546463364730812,30.680685061829653,30.82907447615904,30.991961214698708,31.169704865347743,31.362720432172704,31.571520073801533,31.796770257920908,32.039357826730551,32.300452639297838,32.581551045671361
1057,29.929180494037517,29.935245490999954,29.953459612685627,29.983880100813256,30.026601826717233,30.081756392980978,30.149510681511355,30.230064683669223,30.323648474550499,30.430518331151205,30.550952325059271,30.685246332085107,30.833712328944763,30.996681971605792,31.174519386877403,31.367647182356997,31.576588105076937,31.802021106636222,32.044845243988696,32.306239482303965,32.587703488814839
1058,29.933277305052041,29.939346608800708,29.957573620283366,29.988015483885892,30.030766890158876,30.085959151065246,30.153758716078986,30.234364974800972,30.328007228697263,30.434940867360229,30.555443131940198,30.689809467307672,30.838352371827984,31.001405709936826,31.179338268029532,31.37258026396108,31.58166485828907,31.807283111846722,32.050345786288752,32.312040451584849,32.593869772953653
1059,29.937377024362007,29.943450628003994,29.961690507460968,29.992153706405425,30.034934729241197,30.090164590746451,30.158009302092957,30.238667649806228,30.332368171671916,30.439365400921073,30.559935811741596,30.694374521885134,30.842994691325408,31.006132542811493,31.184161629180963,31.377519772210903,31.586750366342553,31.812556216773363,32.055859304287409,32.317855333154952,32.600049670811636
1060,29.941479647289171,29.947557543674169,29.965810268521096,29.996294761459325,30.03910533553676,30.094372702152132,30.162262429054355,30.242972699679704,30.336731300000185,30.443791940183669,30.564430392634378,30.698941551360292,30.847639373435904,31.010862580307137,31.188989585133069,31.382465795565849,31.591844656718081,31.817840363241832,32.061385652616018,32.323683921353478,32.606242964677797
1061,29.945585168981694,29.951667350704387,29.969932897606295,30.000438642007548,30.043278700567289,30.098583475512701,30.166518086833705,30.247280116181297,30.341096611451725,30.44822049514293,30.568926904461321,30.703510612240667,30.852286503467671,31.015595929424414,31.193822245315239,31.387418416146637,31.596947751953966,31.823135491956034,32.066924689754508,32.329526018344197,32.612449445783042
1062,29.949693584415773,29.955780043819132,29.97405838870446,30.004585340892923,30.047454815821382,30.102796901187478,30.170776265702116,30.251589891860856,30.345464105036751,30.452651077380224,30.57342537860767,30.708081761819752,30.856936165884829,31.020332694070042,31.198659713988462,31.392377710138312,31.602059670087115,31.828441542739796,32.072476277905906,32.335381433651882,32.618668913725713
1063,29.953804888398004,29.959895617577519,29.978186735655019,30.008734850852477,30.051633672772919,30.107012969690413,30.175036956360124,30.255902020078093,30.349833780996139,30.45708370000013,30.577925847874788,30.712655058012967,30.86158844417772,31.025072975059764,31.203502090448197,31.397343748162498,31.607180425044564,31.833758454740426,32.078040282872479,32.341249983742571,32.624901175957078
1064,29.957919075568167,29.964014066377,29.98231793215551,30.01288716452914,30.055815262899578,30.111231671715476,30.179300149965336,30.260216495020277,30.354205640788955,30.461518377565795,30.582428346355758,30.717230559200267,30.866243420742833,31.02981687012873,31.20834946922572,31.402316595636371,31.612310027015052,31.839086166617601,32.083616573933085,32.34713149162183,32.631146047290621
1065,29.962036140402958,29.96813538445809,29.986451971769359,30.0170422744844,30.059999577701912,30.115452998161231,30.183565838156781,30.264533311713812,30.358579687072424,30.465955126030046,30.586932909316115,30.721808324087569,30.87090117679087,31.034564473963432,31.21320194028511,31.407296313093372,31.617448482764125,31.844424616691065,32.089205023724205,32.353025786483926,32.637403349478589
1066,29.966156077220226,29.972259565909599,29.990588847934056,30.021200173211469,30.064186608722402,30.119676940154438,30.187834013077342,30.268852466032978,30.362955923679461,30.470393962666343,30.59143957307915,30.726388411576792,30.87556179226382,31.039315878237446,31.218059589214395,31.412282956489008,31.622595795931883,31.849773743078398,32.094805508124757,32.358932703376418,32.643672910808348
1067,29.970278880183599,29.976386604674207,29.99472855396974,30.025360853148548,30.068376347564463,30.123903489073381,30.192104667395068,30.273173954706966,30.367334355594494,30.474834905999316,30.595948374913227,30.730970880641244,30.880225345758994,31.044071171651865,31.222922497414583,31.417276577496537,31.627751967316602,31.85513348382268,32.10041790614212,32.364852082878073,32.649954565715902
1068,29.974404543308417,29.980516494555435,29.998871083089085,30.029524306693236,30.07256878591166,30.128132636569291,30.196377794319812,30.277497775319524,30.371714988921831,30.479277975733222,30.600459352928564,30.735555790223653,30.884891914481496,31.048830439993122,31.227790742277893,31.422277223759977,31.632916995102015,31.860503776982689,32.106042099805308,32.370783770827842,32.656248154465757
1069,29.978533060467928,29.984649229224789,30.0030164284072,30.033690526216738,30.076763915546262,30.132364374586906,30.200653387619031,30.2818239263087,30.376097830855581,30.483723192683332,30.604972545976594,30.740143199134145,30.889561574192662,31.05359376618442,31.232664397362086,31.427284939149267,31.63809087509226,31.86588456073093,32.111677974059965,32.376727618048079,32.66255352282203
1070,29.982664425400085,29.988784802229528,30.007164582952296,30.037859504078416,30.080961728367758,30.136598695383935,30.204931441631356,30.286152406963083,30.380482889646387,30.488170578706747,30.609487993554374,30.744733165959438,30.894234399172262,31.058361230345856,31.237543532559243,31.432299763994049,31.643273600918164,31.871275773432252,32.117325416666731,32.382683480093974,32.668870521753647
1071,29.9867986317151,29.992923207001148,30.011315539676659,30.042031232640579,30.085162216410929,30.140835591549301,30.209211951277823,30.290483217415542,30.384870174566448,30.492620156634199,30.614005735713693,30.749325748979988,30.898910462188663,31.063132909857053,31.24242821425851,31.437321735303115,31.648465164227524,31.87667735371333,32.122984318103335,32.388651217018285,32.675199007158696
1072,29.990935672903323,29.997064436864143,30.015469291468019,30.046205704283395,30.089365371863714,30.145075056020602,30.213494912071823,30.294816358635263,30.389259695873463,30.497071950202503,30.618525812973541,30.753921006092714,30.903589834474559,31.067908879422145,31.247318505504825,31.442350886973998,31.653665554863608,31.88208924052504,32.128654571468957,32.394630693147185,32.68153883960283
1073,29.995075542344711,30.001208485046334,30.019625831162099,30.050382911420073,30.093571187083832,30.149317082098264,30.217780320123719,30.299151832413848,30.393651464771168,30.501525983990334,30.623048266245171,30.758518994753747,30.908272585721825,31.072689211140812,31.252214466141655,31.447387249966656,31.658874761003229,31.88751137318194,32.134336072397772,32.400621776895029,32.687889884106127
1074,29.999218233317247,30.005355344688098,30.023785151554179,30.05456284651159,30.097779654615856,30.153561663461439,30.222068172148816,30.303489641355799,30.398045493373225,30.505982283353116,30.6275731367496,30.763119771907139,30.912958784061225,31.077473974572232,31.257116152962983,31.452430852502573,31.664092769325826,31.892943691420658,32.140028718967066,32.406624340549953,32.694252009893191
1075,30.003363739007366,30.009505008853548,30.027947245412214,30.058745502081891,30.101990767206903,30.157808794179939,30.22635846546865,30.307829788861213,30.402441794662291,30.510440874361503,30.632100465950813,30.767723393939441,30.917648496067685,31.082263236808345,31.262023619845692,31.457481720217327,31.669319565128852,31.898386135426929,32.145732411616621,32.41263826011086,32.700625090207552
1076,30.007512052520717,30.01365747054194,30.032112105489759,30.062930870732494,30.106204517821087,30.162058468724677,30.230651198011014,30.312172279108506,30.406840382451112,30.51490178374377,30.636630295493116,30.772329916636231,30.922341786763642,31.087057062541774,31.266936917875995,31.462539876310007,31.674555132443967,31.903838645865985,32.151447053071124,32.41866341512533,32.707009002125922
1077,30.011663166892166,30.017812722698348,30.036279724538574,30.067118945157112,30.110420899654891,30.166310681979738,30.234946368312428,30.316517117039371,30.411241271344064,30.51936503882537,30.641162667132246,30.77693939513086,30.927038719616668,31.09185551413406,31.271856095484083,31.467605341706079,31.679799454166325,31.909301163918926,32.157172548258153,32.424699688514259,32.713403626356779
1078,30.015817075097512,30.021970758225937,30.040450095322083,30.071309718156016,30.114639906150341,30.170565429250175,30.239243975514615,30.320864308338209,30.415644476697299,30.52383066747489,30.645697622681752,30.781551883873462,30.931739356553255,31.096658651685143,31.276781198558897,31.472678135184186,31.68505251214685,31.91477363130036,32.162908804237162,32.430746966433581,32.719808847084074
1079,30.01997377006527,30.026131569998149,30.044623210628572,30.07550318264979,30.118861531007187,30.174822706268912,30.243544019360542,30.325213859411992,30.420050014580532,30.528298698052332,30.650235203961582,30.786167436600799,30.93644375797173,31.101466533100339,31.281712270559847,31.477758273500278,31.690314287283272,31.920255990276324,32.16865573012992,32.436805138138425,32.726224551813402
1080,30.024133244687665,30.030295150870312,30.048799063284161,30.079699331693714,30.12308576819699,30.179082509206243,30.247846500193408,30.329565777372185,30.424457901737888,30.532769159352586,30.654775452738154,30.790786106296832,30.941151982749059,31.106279214158981,31.286649352639596,31.482845771529494,31.695584759628012,31.925748183690022,32.174413237045151,32.442874095829303,32.732650631196655
1081,30.028295491837152,30.034461493696149,30.052977646169186,30.083898158492456,30.127312611973462,30.18334483467202,30.252151418946717,30.333920070010933,30.428868155553079,30.537242080568205,30.659318410698518,30.795407945192888,30.945864088276345,31.111096748583208,31.291592483731023,31.487940642347077,31.700863908438588,31.931250154965241,32.180181233838681,32.448951617575688,32.738959371588145
1082,30.032460504366853,30.038630591328793,30.057158952220373,30.08809965640345,30.13154205687524,30.187609679714072,30.256458777132821,30.338276745773683,30.433280794002698,30.541717491226596,30.663864119384062,30.800033004719158,30.950580130451328,31.11591918808486,31.296541700640709,31.49304289733486,31.706151712235449,31.936761843247904,32.18595903742753,32.455019575764716,32.745174343927019
1083,30.03662827513946,30.042802436649765,30.061342974459805,30.092303818964655,30.13577409774993,30.191877041834896,30.260768576847862,30.34263581374962,30.437695835633338,30.546195421161226,30.668412620169921,30.80466133550993,30.955300163724488,31.120746582457265,31.301497038175221,31.498152546304031,31.711448146927218,31.942283057530297,32.191743418024728,32.461065880330935,32.751332759462549
1084,30.040798797029414,30.046977022571227,30.06552970599731,30.096510639896117,30.140008729752754,30.196146918983576,30.265080820753127,30.346997283639624,30.442113299516862,30.550675900460401,30.672963954219227,30.809292987378488,30.960024241106886,31.125578979618282,31.306458529200988,31.503269596973361,31.716753160573347,31.947813133165607,32.197530098473621,32.467088695376198,32.757447823059927
1085,30.044972062938264,30.051154342051539,30.069719140045745,30.100720113114019,30.144245948356847,30.200419309559134,30.269395512067632,30.351361165735668,30.446533205217882,30.55515895942959,30.677518162452671,30.81392800930918,30.964752414197271,31.130416425673285,31.31142620458624,31.508394049966405,31.722066604975641,31.95335090292534,32.203315688940279,32.473088720008725,32.763527122090956
1086,30.049148065807625,30.055334388107983,30.073911269933475,30.104932232741543,30.148485749360411,30.204694212410544,30.27371265455756,30.355727470897921,30.450955572759963,30.559644628553549,30.682075285518284,30.818566449448969,30.969484733205775,31.135258964938025,31.31640009223301,31.513525884428663,31.727388183249602,31.958894976262624,32.20909785208643,32.479067245358046,32.769575743408133
1087,30.053326798631865,30.059517153829546,30.078106089116527,30.109146993119289,30.15272812889296,30.208971626835794,30.27803225252508,30.360096210531591,30.455380422592729,30.564132938460318,30.686635363763827,30.823208355101059,30.974221246970597,31.140106639774491,31.321380214009565,31.518665039664704,31.732717455839047,31.964443969949556,32.214875036845733,32.485025642736673,32.775597396275984
1088,30.0575082544709,30.063702632389468,30.082303591190406,30.113364388815096,30.156973083420912,30.213251552580193,30.28235431079661,30.364467396564113,30.459807775560058,30.568623919887361,30.691198437211568,30.827853772718829,30.978962002935976,31.144959489950921,31.326366580612703,31.523811403030702,31.738053881419482,31.969996621640583,32.220646230566125,32.490965214204074,32.781594934323948
1089,30.061692426462827,30.067890817057691,30.086503769901693,30.117584414633296,30.161220609752363,30.217533989833939,30.28667883471055,30.368841041422346,30.464237652869251,30.573117603649454,30.695764545534974,30.832502747893141,30.983707047022857,31.149817551337094,31.331359185960764,31.528964807776674,31.743396862897129,31.975551828267516,32.226410784188445,32.496887152159445,32.787570636841657
1090,30.065879307836369,30.072081701213033,30.090706619159135,30.121807065623418,30.16547070504118,30.221818939228889,30.291005830104634,30.37321715800994,30.468670076061258,30.577614020608365,30.700333728035833,30.837155325316665,30.988456423314108,31.154680854054426,31.336358002833148,31.534125038624648,31.748745784910351,31.981108647516496,32.232168295623602,32.502792535429471,32.793526375136963
1091,30.070068891923221,30.07627527835519,30.09491213304452,30.126032337088393,30.169723366790379,30.226106401834738,30.295335303302942,30.377595759685022,30.47310506698194,30.582113201643939,30.704906023617408,30.841811548700687,30.993210173519572,31.159549420439898,31.341362980603268,31.539291841332869,31.754100040071041,31.986666284113905,32.237918532376909,32.508682336963709,32.799463718739737
1092,30.074261172170097,30.080471542116413,30.099120305822957,30.130260224592064,30.173978592854844,30.230396379154584,30.299667261102549,30.381976860238197,30.477542647754337,30.58661517762545,30.70948147074747,30.846471460622752,30.997968336255486,31.164423263205098,31.346374045028963,31.544464933302663,31.759459045678597,31.992224071253347,32.243661379455709,32.514557435012939,32.805384006660212
1093,30.078456142150497,30.084670486272937,30.103331131952913,30.134490723966238,30.178236381443408,30.234688873119943,30.304001710760087,30.386360473870802,30.481982840751559,30.591119979381581,30.714060107401828,30.851135102292471,31.002730946218382,31.169302384057477,31.351391099686342,31.549644013551486,31.764822253146789,31.997781451784522,32.249396804265828,32.520418624404556,32.811288396871973
1094,30.08265379557637,30.088872104756014,30.107544606095651,30.138723831317115,30.182496731120331,30.238983886085194,30.308338659977924,30.390746615173523,30.486425668570103,30.595627637666084,30.718641970980951,30.855802513243695,31.00749803335966,31.174186772894032,31.356414028414385,31.554828771216634,31.770189152701732,32.003337961184869,32.255124832002267,32.526266626848958,32.817177902513166
1095,30.086854126309166,30.093076391662681,30.111760723124402,30.142959543031285,30.186759640806144,30.243281420821656,30.312678116890474,30.395135299105235,30.490871154002466,30.600138183115966,30.723227098195359,30.860473730972334,31.012269622143453,31.179076407550234,31.361442698301975,31.560018892458743,31.775559274873441,32.008893212653213,32.260845528514693,32.53210210004886,32.823053418639248
1096,30.091057128370856,30.097283341266035,30.1159794781329,30.147197855780956,30.191025109778018,30.247581480511204,30.317020090050079,30.399526540971884,30.495319320008367,30.604651646198974,30.72781552491827,30.865148790545849,31.017045730952912,31.183971254049087,31.366476962852389,31.565214065743145,31.780932189919099,32.014446884578661,32.266558988271939,32.537925645510995,32.82891574242219
1097,30.095262795954323,30.101492948025239,30.120200866443543,30.15143876652888,30.195293137669506,30.251884068739422,30.321364588412983,30.403920356404999,30.499770189682508,30.609168057147844,30.732407286011082,30.869827724217878,31.021826371677076,31.188871267214655,31.371516665029414,31.570413985776788,31.786307506191527,32.019998710018413,32.272265325554123,32.543737815263313,32.834765589029963
1098,30.099471123433613,30.105705206595072,30.124424883615102,30.155682272532641,30.199563724469847,30.256189189488545,30.325711621325031,30.40831676133951,30.504223786218596,30.613687445881403,30.737002415129744,30.874510561070007,31.02661154947387,31.193776391536829,31.37656164008289,31.575618356372761,31.791684867857494,32.025548467854904,32.277964668046231,32.549539117646184,32.840603604200666
1099,30.103682105373586,30.109920111834999,30.128651525449925,30.159928371348411,30.203836870522807,30.260496847129897,30.330061198506922,30.41271577199031,30.508680132867379,30.618209841911231,30.74160094451949,30.879197326701938,31.031401262714681,31.198686562216793,31.381611718058927,31.580826892349929,31.797063952258533,32.031095975550663,32.28365715230121,32.555330022219877,32.846430374124914
1100,30.107895736539248,30.114137658817942,30.132880788000573,30.164177060834305,30.208112576524982,30.264807046416042,30.334413330039151,30.417117404826673,30.513139252888664,30.622735274237002,30.746202904809,30.883888042983248,31.036195503080357,31.203601706288165,31.386666725962829,31.586039320748252,31.802444467234704,32.036641083113629,32.28934292034738,32.561110963990402,32.852246433550505
